DW,Wind Direction,Wind Direction,Medium:Air:,Height:6:m,,°
DW2,Wind Direction,Wind Direction,Medium:Air:,Height:6:m,,°
DW_MAX,Wind Direction Maximum,Wind Direction Maximum,Medium:Air:,Height:6:m,,°
FCSLT,Drift,Drift,Medium:Snow:,Height:0.5:m,Flowcapt sensor,m/s
FCSLT_MAX,Drift,Drift,Medium:Snow:,Height:0.5:m,Flowcapt sensor,m/s
FCTR,Drift,Drift,Medium:Snow:,Height:1.5:m,Flowcapt sensor,m/s
FCTR_MAX,Drift,Drift,Medium:Snow:,Height:1.5:m,Flowcapt sensor,m/s
RH,Relative Humidity,Relative Humidity,Medium:Air:,Height:6:m,,%
RSWR,Outgoing Shortwave Radiation,Outgoing Shortwave Radiation,Medium:Air:,Height:6:m,,W/m<sup>2</sup>
FCWIND,Wind Speed,Wind Speed,Medium:Air:,Height:6:m,,m/s
FCWIND_MAX,Wind Speed Maximum,Wind Speed Maximum,Medium:Air:,Height:6:m,,m/s
HS,Snow Height,Snow Height,,,cm
HS1,Snow Height,Snow Height,,,cm
HS2,Snow Height,Snow Height,,,cm
TA,Air Temperature,Temperature,Medium:Air:,Height:6:m,,°C
TDRdry,Snow Density,Density,Medium:Snow:,TDR sensor,kg/m<sup>3</sup>
TDRWET,Snow Water Content,Water Content,Medium:Snow:,TDR sensor,Vol%
THS,Temperature of Snow Height Sensor,Temperature,Medium:Sensor:,Height:6:m,,°C
TS0,Snow Temperature,Temperature,Medium:Snow:,Height:0:m,,°C
TS1,Snow Temperature,Temperature,Medium:Snow:,Height:0.25:m,,°C
TS10,Snow Temperature,Temperature,Medium:Snow:,Height:0:m,,°C
TS11,Snow Temperature,Temperature,Medium:Snow:,Height:0.25:m,,°C
TS2,Snow Temperature,Temperature,Medium:Snow:,Height:0.5:m,,°C
TS20,Snow Temperature,Temperature,Medium:Snow:,,°C
TS21,Snow Temperature,Temperature,Medium:Snow:,,°C
TS3,Snow Temperature,Temperature,Medium:Snow:,,°C
TS4,Snow Temperature,Temperature,Medium:Snow:,,°C
TS5,Snow Temperature,Temperature,Medium:Snow:,,°C
TSS,Snow Surface Temperature,Temperature,Medium:Snow:,Height:Surface:,,°C
TSS1,Snow Surface Temperature,Temperature,Medium:Snow:,Height:Surface:,,°C
TSS2,Snow Surface Temperature,Temperature,Medium:Snow:,Height:Surface:,,°C
VW,Wind Speed,Wind Speed,Medium:Air:,Height:6:m,,m/s
VW2,Wind Speed,Wind Speed,Medium:Air:,Height:6:m,,m/s
VW_MAX,Wind Speed Maximum,Wind Speed Maximum,Medium:Air:,Height:6:m,,m/s
VW_MAX2,Wind Speed Maximum,Wind Speed Maximum,Medium:Air:,Height:6:m,,m/s
VW_SCAL,Wind Speed (Scalar average),Wind Speed,Medium:Air:,Height:6:m,Scalar average,m/s
VW_VEC,Wind Speed (Vector average),Wind Speed,Medium:Air:,Height:6:m,Vector average,m/s
STAO_NR,Location Number,Metadata,,,
STAT_ABK,Station Abbreviation,Metadata,,,
